SEX_WHO_BMI_AGE	AGE_MO_WHO_BMI_AGE	L_WHO_BMI_AGE	M_WHO_BMI_AGE	S_WHO_BMI_AGE	SEX_WHO_BMI_AGE2	AGE_DAY_WHO_BMI_AGE	L_WHO_BMI_AGE2	M_WHO_BMI_AGE2	S_WHO_BMI_AGE2	SEX_WHO_HC_AGE	AGE_DAY_WHO_HC_AGE	L_WHO_HC_AGE	M_WHO_HC_AGE	S_WHO_HC_AGE	SEX_WHO_HT_AGE	AGE_MO_WHO_HT_AGE	L_WHO_HT_AGE	M_WHO_HT_AGE	S_WHO_HT_AGE	SEX_WHO_HT_AGE2	AGE_DAY_WHO_HT_AGE	L_WHO_HT_AGE2	M_WHO_HT_AGE2	S_WHO_HT_AGE2	SEX_WHO_SSF_AGE	AGE_DAY_WHO_SSF_AGE	L_WHO_SSF_AGE	M_WHO_SSF_AGE	S_WHO_SSF_AGE	SEX_WHO_TSF_AGE	AGE_DAY_WHO_TSF_AGE	L_WHO_TSF_AGE	M_WHO_TSF_AGE	S_WHO_TSF_AGE	SEX_WHO_UAC_AGE	AGE_DAY_WHO_UAC_AGE	L_WHO_UAC_AGE	M_WHO_UAC_AGE	S_WHO_UAC_AGE	SEX_WHO_WT_AGE	AGE_MO_WHO_WT_AGE	L_WHO_WT_AGE	M_WHO_WT_AGE	S_WHO_WT_AGE	SEX_WHO_WT_AGE2	AGE_DAY_WHO_WT_AGE	L_WHO_WT_AGE2	M_WHO_WT_AGE2	S_WHO_WT_AGE2	SEX_WHO_WT_FOR_HT	HEIGHT_WHO_WT_FOR_HT	L_WHO_WT_FOR_HT	M_WHO_WT_FOR_HT	S_WHO_WT_FOR_HT
					2	108	0.0161	16.5525	0.09203	2	108	1	40.1316	0.03128						2	108	1	61.1047	0.035	2	290	-0.439	6.7148	0.18392	2	290	-0.0696	8.3224	0.20385	2	290	-0.1733	14.0973	0.08334						2	108	0.0144	6.1771	0.12486					
					2	109	0.0134	16.5622	0.09201	2	109	1	40.1656	0.03127						2	109	1	61.1789	0.03499	2	291	-0.4397	6.7116	0.18392	2	291	-0.0704	8.3168	0.20387	2	291	-0.1733	14.0991	0.08333						2	109	0.0129	6.1958	0.12479					
					2	110	0.0107	16.5717	0.09198	2	110	1	40.1994	0.03127						2	110	1	61.2527	0.03497	2	292	-0.4405	6.7085	0.18391	2	292	-0.0711	8.3114	0.20389	2	292	-0.1733	14.1008	0.08333						2	110	0.0114	6.2143	0.12472					
					2	111	0.0081	16.581	0.09195	2	111	1	40.233	0.03126						2	111	1	61.3261	0.03496	2	293	-0.4413	6.7054	0.18391	2	293	-0.0718	8.3059	0.20391	2	293	-0.1733	14.1026	0.08332						2	111	0.01	6.2328	0.12466					
					2	112	0.0055	16.5901	0.09192	2	112	1	40.2664	0.03125						2	112	1	61.3991	0.03495	2	294	-0.442	6.7022	0.18391	2	294	-0.0726	8.3005	0.20394	2	294	-0.1733	14.1043	0.08332						2	112	0.0086	6.2511	0.12459					
					2	113	0.0029	16.5991	0.09189	2	113	1	40.2995	0.03125						2	113	1	61.4717	0.03494	2	295	-0.4428	6.6991	0.1839	2	295	-0.0733	8.2952	0.20396	2	295	-0.1733	14.1061	0.08331						2	113	0.0071	6.2693	0.12453					
					2	114	0.0003	16.6078	0.09187	2	114	1	40.3325	0.03124						2	114	1	61.5439	0.03493	2	296	-0.4435	6.696	0.1839	2	296	-0.074	8.2899	0.20398	2	296	-0.1733	14.1078	0.08331						2	114	0.0057	6.2874	0.12447					
					2	115	-0.0023	16.6164	0.09184	2	115	1	40.3653	0.03123						2	115	1	61.6156	0.03492	2	297	-0.4443	6.693	0.1839	2	297	-0.0747	8.2846	0.204	2	297	-0.1733	14.1095	0.0833						2	115	0.0043	6.3054	0.12441					
					2	116	-0.0048	16.6249	0.09181	2	116	1	40.3979	0.03123						2	116	1	61.687	0.03491	2	298	-0.445	6.6899	0.18389	2	298	-0.0754	8.2794	0.20402	2	298	-0.1733	14.1112	0.08329						2	116	0.0029	6.3232	0.12435					
					2	117	-0.0074	16.6331	0.09179	2	117	1	40.4303	0.03122						2	117	1	61.758	0.0349	2	299	-0.4458	6.6869	0.18389	2	299	-0.0762	8.2742	0.20403	2	299	-0.1733	14.1129	0.08329						2	117	0.0015	6.341	0.12429					
					2	118	-0.0099	16.6412	0.09176	2	118	1	40.4625	0.03121						2	118	1	61.8286	0.03489	2	300	-0.4465	6.6838	0.18389	2	300	-0.0769	8.269	0.20405	2	300	-0.1733	14.1146	0.08328						2	118	0.0001	6.3586	0.12423					
					2	119	-0.0124	16.6492	0.09173	2	119	1	40.4946	0.03121						2	119	1	61.8988	0.03488	2	301	-0.4473	6.6808	0.18388	2	301	-0.0776	8.2639	0.20407	2	301	-0.1733	14.1162	0.08328						2	119	-0.0013	6.3761	0.12417					
					2	120	-0.0148	16.657	0.09171	2	120	1	40.5264	0.0312						2	120	1	61.9686	0.03487	2	302	-0.448	6.6778	0.18388	2	302	-0.0783	8.2588	0.20409	2	302	-0.1733	14.1179	0.08327						2	120	-0.0026	6.3935	0.12412					
					2	121	-0.0173	16.6647	0.09168	2	121	1	40.5581	0.0312						2	121	1	62.0381	0.03487	2	303	-0.4488	6.6748	0.18388	2	303	-0.079	8.2537	0.2041	2	303	-0.1733	14.1195	0.08326						2	121	-0.004	6.4108	0.12406					
					2	122	-0.0197	16.6722	0.09166	2	122	1	40.5895	0.03119						2	122	1	62.1071	0.03486	2	304	-0.4495	6.6718	0.18387	2	304	-0.0797	8.2487	0.20412	2	304	-0.1733	14.1211	0.08326						2	122	-0.0053	6.428	0.12401					
					2	123	-0.0222	16.6795	0.09163	2	123	1	40.6208	0.03118						2	123	1	62.1758	0.03485	2	305	-0.4502	6.6689	0.18387	2	305	-0.0804	8.2437	0.20414	2	305	-0.1733	14.1228	0.08325						2	123	-0.0067	6.445	0.12395					
					2	124	-0.0246	16.6868	0.09161	2	124	1	40.6519	0.03118						2	124	1	62.2441	0.03484	2	306	-0.451	6.6659	0.18387	2	306	-0.0811	8.2388	0.20415	2	306	-0.1733	14.1244	0.08325						2	124	-0.008	6.462	0.1239					
					2	125	-0.027	16.6939	0.09158	2	125	1	40.6829	0.03117						2	125	1	62.312	0.03483	2	307	-0.4517	6.663	0.18386	2	307	-0.0817	8.2339	0.20417	2	307	-0.1733	14.126	0.08324						2	125	-0.0094	6.4788	0.12385					
					2	126	-0.0293	16.7009	0.09156	2	126	1	40.7136	0.03117						2	126	1	62.3795	0.03482	2	308	-0.4524	6.6601	0.18386	2	308	-0.0824	8.229	0.20418	2	308	-0.1733	14.1275	0.08323						2	126	-0.0107	6.4956	0.1238					
					2	127	-0.0317	16.7077	0.09153	2	127	1	40.7442	0.03116						2	127	1	62.4467	0.03481	2	309	-0.4532	6.6572	0.18386	2	309	-0.0831	8.2242	0.20419	2	309	-0.1733	14.1291	0.08323						2	127	-0.012	6.5122	0.12375					
					2	128	-0.034	16.7144	0.09151	2	128	1	40.7746	0.03115						2	128	1	62.5135	0.0348	2	310	-0.4539	6.6543	0.18386	2	310	-0.0838	8.2194	0.20421	2	310	-0.1733	14.1307	0.08322						2	128	-0.0133	6.5288	0.1237					
					2	129	-0.0364	16.721	0.09148	2	129	1	40.8048	0.03115						2	129	1	62.58	0.03479	2	311	-0.4546	6.6514	0.18385	2	311	-0.0844	8.2147	0.20422	2	311	-0.1733	14.1322	0.08321						2	129	-0.0146	6.5452	0.12365					
					2	130	-0.0387	16.7274	0.09146	2	130	1	40.8348	0.03114						2	130	1	62.6461	0.03479	2	312	-0.4553	6.6485	0.18385	2	312	-0.0851	8.21	0.20423	2	312	-0.1733	14.1338	0.08321						2	130	-0.0159	6.5615	0.1236					
					2	131	-0.041	16.7337	0.09143	2	131	1	40.8647	0.03114						2	131	1	62.7118	0.03478	2	313	-0.4561	6.6457	0.18385	2	313	-0.0858	8.2053	0.20425	2	313	-0.1733	14.1353	0.0832						2	131	-0.0172	6.5777	0.12355					
					2	132	-0.0433	16.7399	0.09141	2	132	1	40.8944	0.03113						2	132	1	62.7772	0.03477	2	314	-0.4568	6.6429	0.18385	2	314	-0.0864	8.2006	0.20426	2	314	-0.1733	14.1368	0.08319						2	132	-0.0185	6.5939	0.12351					
					2	133	-0.0455	16.746	0.09139	2	133	1	40.9239	0.03112						2	133	1	62.8423	0.03476	2	315	-0.4575	6.64	0.18384	2	315	-0.0871	8.196	0.20427	2	315	-0.1733	14.1383	0.08319						2	133	-0.0198	6.6099	0.12346					
					2	134	-0.0478	16.7519	0.09136	2	134	1	40.9533	0.03112						2	134	1	62.907	0.03475	2	316	-0.4582	6.6372	0.18384	2	316	-0.0878	8.1914	0.20428	2	316	-0.1733	14.1398	0.08318						2	134	-0.021	6.6258	0.12342					
					2	135	-0.05	16.7577	0.09134	2	135	1	40.9824	0.03111						2	135	1	62.9714	0.03475	2	317	-0.4589	6.6344	0.18384	2	317	-0.0884	8.1869	0.20429	2	317	-0.1733	14.1413	0.08317						2	135	-0.0223	6.6416	0.12337					
					2	136	-0.0522	16.7634	0.09131	2	136	1	41.0115	0.03111						2	136	1	63.0354	0.03474	2	318	-0.4596	6.6316	0.18384	2	318	-0.089	8.1824	0.2043	2	318	-0.1733	14.1428	0.08317						2	136	-0.0235	6.6573	0.12333					
					2	137	-0.0545	16.7689	0.09129	2	137	1	41.0403	0.0311						2	137	1	63.0991	0.03473	2	319	-0.4603	6.6289	0.18383	2	319	-0.0897	8.1779	0.20431	2	319	-0.1733	14.1443	0.08316						2	137	-0.0248	6.6729	0.12329					
					2	138	-0.0566	16.7743	0.09127	2	138	1	41.069	0.0311						2	138	1	63.1626	0.03472	2	320	-0.461	6.6261	0.18383	2	320	-0.0903	8.1734	0.20432	2	320	-0.1733	14.1458	0.08315						2	138	-0.026	6.6884	0.12325					
					2	139	-0.0588	16.7797	0.09125	2	139	1	41.0975	0.03109						2	139	1	63.2257	0.03471	2	321	-0.4617	6.6234	0.18383	2	321	-0.091	8.169	0.20433	2	321	-0.1733	14.1472	0.08315						2	139	-0.0273	6.7039	0.12321					
					2	140	-0.061	16.7848	0.09122	2	140	1	41.1259	0.03108						2	140	1	63.2884	0.03471	2	322	-0.4625	6.6206	0.18383	2	322	-0.0916	8.1647	0.20434	2	322	-0.1733	14.1487	0.08314						2	140	-0.0285	6.7192	0.12317					
					2	141	-0.0632	16.7899	0.0912	2	141	1	41.1541	0.03108						2	141	1	63.3509	0.0347	2	323	-0.4632	6.6179	0.18383	2	323	-0.0922	8.1603	0.20435	2	323	-0.1733	14.1501	0.08313						2	141	-0.0297	6.7344	0.12313					
					2	142	-0.0653	16.7948	0.09118	2	142	1	41.1821	0.03107						2	142	1	63.4131	0.03469	2	324	-0.4639	6.6152	0.18382	2	324	-0.0929	8.156	0.20436	2	324	-0.1733	14.1516	0.08313						2	142	-0.0309	6.7495	0.12309					
					2	143	-0.0674	16.7997	0.09116	2	143	1	41.21	0.03107						2	143	1	63.475	0.03469	2	325	-0.4645	6.6125	0.18382	2	325	-0.0935	8.1517	0.20436	2	325	-0.1733	14.153	0.08312						2	143	-0.0321	6.7646	0.12305					
					2	144	-0.0696	16.8044	0.09113	2	144	1	41.2378	0.03106						2	144	1	63.5365	0.03468	2	326	-0.4652	6.6098	0.18382	2	326	-0.0941	8.1475	0.20437	2	326	-0.1733	14.1544	0.08311						2	144	-0.0333	6.7795	0.12301					
					2	145	-0.0717	16.809	0.09111	2	145	1	41.2653	0.03106						2	145	1	63.5978	0.03467	2	327	-0.4659	6.6072	0.18382	2	327	-0.0947	8.1433	0.20438	2	327	-0.1733	14.1558	0.0831						2	145	-0.0345	6.7944	0.12298					
					2	146	-0.0737	16.8134	0.09109	2	146	1	41.2927	0.03105						2	146	1	63.6588	0.03467	2	328	-0.4666	6.6045	0.18382	2	328	-0.0953	8.1391	0.20439	2	328	-0.1733	14.1572	0.0831						2	146	-0.0357	6.8091	0.12294					
					2	147	-0.0758	16.8178	0.09107	2	147	1	41.32	0.03105						2	147	1	63.7196	0.03466	2	329	-0.4673	6.6019	0.18382	2	329	-0.096	8.1349	0.20439	2	329	-0.1733	14.1586	0.08309						2	147	-0.0369	6.8238	0.12291					
					2	148	-0.0779	16.822	0.09104	2	148	1	41.3471	0.03104						2	148	1	63.78	0.03465	2	330	-0.468	6.5992	0.18382	2	330	-0.0966	8.1308	0.2044	2	330	-0.1733	14.16	0.08308						2	148	-0.0381	6.8384	0.12287					
					2	149	-0.08	16.8262	0.09102	2	149	1	41.3741	0.03104						2	149	1	63.8402	0.03465	2	331	-0.4687	6.5966	0.18382	2	331	-0.0972	8.1267	0.20441	2	331	-0.1733	14.1614	0.08307						2	149	-0.0393	6.8529	0.12284					
					2	150	-0.082	16.8302	0.091	2	150	1	41.4009	0.03103						2	150	1	63.9	0.03464	2	332	-0.4694	6.594	0.18381	2	332	-0.0978	8.1226	0.20441	2	332	-0.1733	14.1628	0.08307						2	150	-0.0404	6.8673	0.12281					
					2	151	-0.084	16.8341	0.09098	2	151	1	41.4275	0.03103						2	151	1	63.9597	0.03463	2	333	-0.4701	6.5914	0.18381	2	333	-0.0984	8.1186	0.20442	2	333	-0.1733	14.1642	0.08306						2	151	-0.0416	6.8816	0.12277					
					2	152	-0.086	16.8379	0.09096	2	152	1	41.454	0.03102						2	152	1	64.019	0.03463	2	334	-0.4708	6.5888	0.18381	2	334	-0.099	8.1146	0.20442	2	334	-0.1733	14.1656	0.08305						2	152	-0.0428	6.8959	0.12274					
					2	153	-0.0881	16.8416	0.09094	2	153	1	41.4804	0.03102						2	153	1	64.0781	0.03462	2	335	-0.4714	6.5862	0.18381	2	335	-0.0996	8.1106	0.20443	2	335	-0.1733	14.1669	0.08304						2	153	-0.0439	6.91	0.12271					
					2	154	-0.0901	16.8452	0.09092	2	154	1	41.5066	0.03101						2	154	1	64.137	0.03461	2	336	-0.4721	6.5837	0.18381	2	336	-0.1002	8.1067	0.20443	2	336	-0.1733	14.1683	0.08304						2	154	-0.045	6.9241	0.12268					
					2	155	-0.092	16.8487	0.0909	2	155	1	41.5327	0.03101						2	155	1	64.1956	0.03461	2	337	-0.4728	6.5811	0.18381	2	337	-0.1007	8.1028	0.20443	2	337	-0.1733	14.1696	0.08303						2	155	-0.0462	6.9381	0.12265					
					2	156	-0.094	16.8521	0.09088	2	156	1	41.5586	0.031						2	156	1	64.2539	0.0346	2	338	-0.4735	6.5786	0.18381	2	338	-0.1013	8.0989	0.20444	2	338	-0.1733	14.171	0.08302						2	156	-0.0473	6.952	0.12262					
					2	157	-0.096	16.8554	0.09085	2	157	1	41.5844	0.03099						2	157	1	64.312	0.0346	2	339	-0.4741	6.5761	0.18381	2	339	-0.1019	8.0951	0.20444	2	339	-0.1733	14.1723	0.08301						2	157	-0.0484	6.9659	0.12259					
					2	158	-0.0979	16.8586	0.09083	2	158	1	41.61	0.03099						2	158	1	64.3699	0.03459	2	340	-0.4748	6.5736	0.18381	2	340	-0.1025	8.0913	0.20444	2	340	-0.1733	14.1737	0.08301						2	158	-0.0496	6.9797	0.12256					
					2	159	-0.0999	16.8617	0.09081	2	159	1	41.6355	0.03098						2	159	1	64.4276	0.03459	2	341	-0.4755	6.571	0.18381	2	341	-0.1031	8.0875	0.20445	2	341	-0.1733	14.175	0.083						2	159	-0.0507	6.9934	0.12254					
					2	160	-0.1018	16.8648	0.09079	2	160	1	41.6609	0.03098						2	160	1	64.485	0.03458	2	342	-0.4761	6.5686	0.18381	2	342	-0.1036	8.0837	0.20445	2	342	-0.1733	14.1763	0.08299						2	160	-0.0518	7.007	0.12251					
					2	161	-0.1037	16.8677	0.09077	2	161	1	41.6861	0.03098						2	161	1	64.5422	0.03457	2	343	-0.4768	6.5661	0.18381	2	343	-0.1042	8.08	0.20445	2	343	-0.1733	14.1777	0.08298						2	161	-0.0529	7.0205	0.12248					
					2	162	-0.1056	16.8705	0.09075	2	162	1	41.7112	0.03097						2	162	1	64.5991	0.03457	2	344	-0.4775	6.5636	0.18381	2	344	-0.1048	8.0763	0.20445	2	344	-0.1733	14.179	0.08297						2	162	-0.054	7.034	0.12246					
					2	163	-0.1075	16.8732	0.09073	2	163	1	41.7362	0.03097						2	163	1	64.6559	0.03456	2	345	-0.4781	6.5612	0.18381	2	345	-0.1053	8.0727	0.20446	2	345	-0.1733	14.1803	0.08297						2	163	-0.0551	7.0474	0.12243					
					2	164	-0.1094	16.8759	0.09071	2	164	1	41.761	0.03096						2	164	1	64.7124	0.03456	2	346	-0.4788	6.5587	0.18381	2	346	-0.1059	8.069	0.20446	2	346	-0.1733	14.1816	0.08296						2	164	-0.0562	7.0607	0.12241					
					2	165	-0.1113	16.8784	0.09069	2	165	1	41.7857	0.03096						2	165	1	64.7688	0.03455	2	347	-0.4795	6.5563	0.18381	2	347	-0.1065	8.0654	0.20446	2	347	-0.1733	14.1829	0.08295						2	165	-0.0573	7.074	0.12238					
					2	166	-0.1132	16.8808	0.09067	2	166	1	41.8102	0.03095						2	166	1	64.8249	0.03455	2	348	-0.4801	6.5539	0.18381	2	348	-0.107	8.0618	0.20446	2	348	-0.1733	14.1842	0.08294						2	166	-0.0583	7.0872	0.12236					
					2	167	-0.115	16.8832	0.09065	2	167	1	41.8346	0.03095						2	167	1	64.8808	0.03454	2	349	-0.4808	6.5514	0.18381	2	349	-0.1076	8.0583	0.20446	2	349	-0.1733	14.1855	0.08293						2	167	-0.0594	7.1003	0.12234					
					2	168	-0.1169	16.8854	0.09063	2	168	1	41.8589	0.03094						2	168	1	64.9366	0.03454	2	350	-0.4814	6.549	0.18381	2	350	-0.1081	8.0547	0.20446	2	350	-0.1733	14.1869	0.08293						2	168	-0.0605	7.1133	0.12231					
					2	169	-0.1187	16.8876	0.09061	2	169	1	41.8831	0.03094						2	169	1	64.9921	0.03453	2	351	-0.4821	6.5467	0.18381	2	351	-0.1087	8.0512	0.20446	2	351	-0.1733	14.1882	0.08292						2	169	-0.0615	7.1263	0.12229					
					2	170	-0.1206	16.8897	0.09059	2	170	1	41.9071	0.03093						2	170	1	65.0474	0.03453	2	352	-0.4827	6.5443	0.18381	2	352	-0.1092	8.0478	0.20446	2	352	-0.1733	14.1894	0.08291						2	170	-0.0626	7.1393	0.12227					
					2	171	-0.1224	16.8917	0.09058	2	171	1	41.931	0.03093						2	171	1	65.1026	0.03453	2	353	-0.4834	6.5419	0.18381	2	353	-0.1097	8.0443	0.20446	2	353	-0.1733	14.1907	0.0829						2	171	-0.0637	7.1521	0.12225					
					2	172	-0.1242	16.8936	0.09056	2	172	1	41.9548	0.03092						2	172	1	65.1576	0.03452	2	354	-0.484	6.5396	0.18381	2	354	-0.1103	8.0409	0.20446	2	354	-0.1733	14.192	0.08289						2	172	-0.0647	7.1649	0.12223					
					2	173	-0.126	16.8954	0.09054	2	173	1	41.9784	0.03092						2	173	1	65.2123	0.03452	2	355	-0.4847	6.5372	0.18381	2	355	-0.1108	8.0375	0.20446	2	355	-0.1733	14.1933	0.08289						2	173	-0.0658	7.1776	0.12221					
					2	174	-0.1278	16.8971	0.09052	2	174	1	42.0019	0.03091						2	174	1	65.267	0.03451	2	356	-0.4853	6.5349	0.18381	2	356	-0.1113	8.0341	0.20446	2	356	-0.1733	14.1946	0.08288						2	174	-0.0668	7.1903	0.12219					
					2	175	-0.1296	16.8987	0.0905	2	175	1	42.0253	0.03091						2	175	1	65.3214	0.03451	2	357	-0.486	6.5326	0.18382	2	357	-0.1119	8.0308	0.20446	2	357	-0.1733	14.1959	0.08287						2	175	-0.0678	7.2029	0.12217					
					2	176	-0.1314	16.9002	0.09048	2	176	1	42.0485	0.0309						2	176	1	65.3757	0.0345	2	358	-0.4866	6.5303	0.18382	2	358	-0.1124	8.0275	0.20446	2	358	-0.1733	14.1972	0.08286						2	176	-0.0689	7.2154	0.12215					
					2	177	-0.1331	16.9017	0.09046	2	177	1	42.0717	0.0309						2	177	1	65.4298	0.0345	2	359	-0.4873	6.528	0.18382	2	359	-0.1129	8.0242	0.20446	2	359	-0.1733	14.1985	0.08285						2	177	-0.0699	7.2279	0.12214					
					2	178	-0.1349	16.9031	0.09044	2	178	1	42.0947	0.03089						2	178	1	65.4837	0.0345	2	360	-0.4879	6.5257	0.18382	2	360	-0.1134	8.0209	0.20446	2	360	-0.1733	14.1998	0.08284						2	178	-0.0709	7.2403	0.12212					
					2	179	-0.1366	16.9043	0.09043	2	179	1	42.1176	0.03089						2	179	1	65.5375	0.03449	2	361	-0.4885	6.5234	0.18382	2	361	-0.114	8.0177	0.20446	2	361	-0.1733	14.201	0.08284						2	179	-0.0719	7.2527	0.1221					
					2	180	-0.1384	16.9055	0.09041	2	180	1	42.1403	0.03089						2	180	1	65.5911	0.03449	2	362	-0.4892	6.5211	0.18382	2	362	-0.1145	8.0145	0.20446	2	362	-0.1733	14.2023	0.08283						2	180	-0.0729	7.265	0.12208					
					2	181	-0.1401	16.9066	0.09039	2	181	1	42.163	0.03088						2	181	1	65.6445	0.03449	2	363	-0.4898	6.5189	0.18383	2	363	-0.115	8.0113	0.20446	2	363	-0.1733	14.2036	0.08282						2	181	-0.0739	7.2772	0.12207					
					2	182	-0.1418	16.9077	0.09037	2	182	1	42.1855	0.03088						2	182	1	65.6978	0.03448	2	364	-0.4904	6.5166	0.18383	2	364	-0.1155	8.0081	0.20445	2	364	-0.1733	14.2049	0.08281						2	182	-0.0749	7.2894	0.12205					
					2	183	-0.1436	16.9086	0.09035	2	183	1	42.2079	0.03087						2	183	1	65.751	0.03448	2	365	-0.4911	6.5144	0.18383	2	365	-0.116	8.005	0.20445	2	365	-0.1733	14.2062	0.0828						2	183	-0.0759	7.3016	0.12204					
					2	184	-0.1453	16.9095	0.09033	2	184	1	42.2302	0.03087						2	184	1	65.804	0.03447	2	366	-0.4917	6.5121	0.18383	2	366	-0.1165	8.0019	0.20445	2	366	-0.1733	14.2074	0.08279						2	184	-0.0769	7.3136	0.12202					
					2	185	-0.147	16.9102	0.09032	2	185	1	42.2523	0.03086						2	185	1	65.8568	0.03447	2	367	-0.4923	6.5099	0.18383	2	367	-0.117	7.9988	0.20445	2	367	-0.1733	14.2087	0.08279						2	185	-0.0779	7.3256	0.12201					
					2	186	-0.1487	16.9109	0.0903	2	186	1	42.2744	0.03086						2	186	1	65.9095	0.03447	2	368	-0.493	6.5077	0.18384	2	368	-0.1175	7.9957	0.20444	2	368	-0.1733	14.21	0.08278						2	186	-0.0789	7.3376	0.122					
					2	187	-0.1503	16.9116	0.09028	2	187	1	42.2963	0.03085						2	187	1	65.9621	0.03447	2	369	-0.4936	6.5055	0.18384	2	369	-0.118	7.9927	0.20444	2	369	-0.1733	14.2113	0.08277						2	187	-0.0799	7.3495	0.12198					
					2	188	-0.152	16.9121	0.09026	2	188	1	42.3181	0.03085						2	188	1	66.0145	0.03446	2	370	-0.4942	6.5033	0.18384	2	370	-0.1185	7.9896	0.20444	2	370	-0.1733	14.2126	0.08276						2	188	-0.0808	7.3614	0.12197					
					2	189	-0.1537	16.9125	0.09024	2	189	1	42.3398	0.03085						2	189	1	66.0668	0.03446	2	371	-0.4948	6.5012	0.18384	2	371	-0.119	7.9867	0.20444	2	371	-0.1733	14.2138	0.08275						2	189	-0.0818	7.3732	0.12196					
					2	190	-0.1554	16.9129	0.09023	2	190	1	42.3614	0.03084						2	190	1	66.1189	0.03446	2	372	-0.4955	6.499	0.18385	2	372	-0.1195	7.9837	0.20443	2	372	-0.1733	14.2151	0.08274						2	190	-0.0828	7.3849	0.12195					
					2	191	-0.157	16.9132	0.09021	2	191	1	42.3829	0.03084						2	191	1	66.1709	0.03445	2	373	-0.4961	6.4968	0.18385	2	373	-0.12	7.9807	0.20443	2	373	-0.1733	14.2164	0.08274						2	191	-0.0837	7.3966	0.12194					
					2	192	-0.1587	16.9135	0.09019	2	192	1	42.4042	0.03083						2	192	1	66.2228	0.03445	2	374	-0.4967	6.4947	0.18385	2	374	-0.1205	7.9778	0.20443	2	374	-0.1733	14.2177	0.08273						2	192	-0.0847	7.4082	0.12192					
					2	193	-0.1603	16.9136	0.09017	2	193	1	42.4255	0.03083						2	193	1	66.2745	0.03445	2	375	-0.4973	6.4926	0.18385	2	375	-0.1209	7.9749	0.20442	2	375	-0.1733	14.2189	0.08272						2	193	-0.0857	7.4198	0.12191					
					2	194	-0.1619	16.9137	0.09016	2	194	1	42.4466	0.03082						2	194	1	66.3261	0.03444	2	376	-0.4979	6.4904	0.18386	2	376	-0.1214	7.972	0.20442	2	376	-0.1733	14.2202	0.08271						2	194	-0.0866	7.4314	0.1219					
					2	195	-0.1635	16.9137	0.09014	2	195	1	42.4676	0.03082						2	195	1	66.3776	0.03444	2	377	-0.4985	6.4883	0.18386	2	377	-0.1219	7.9691	0.20441	2	377	-0.1733	14.2215	0.0827						2	195	-0.0875	7.4429	0.12189					
					2	196	-0.1652	16.9136	0.09012	2	196	1	42.4885	0.03082						2	196	1	66.429	0.03444	2	378	-0.4992	6.4862	0.18386	2	378	-0.1224	7.9663	0.20441	2	378	-0.1733	14.2228	0.08269						2	196	-0.0885	7.4543	0.12188					
					2	197	-0.1668	16.9135	0.09011	2	197	1	42.5093	0.03081						2	197	1	66.4802	0.03444	2	379	-0.4998	6.4841	0.18387	2	379	-0.1228	7.9635	0.20441	2	379	-0.1733	14.224	0.08268						2	197	-0.0894	7.4657	0.12188					
					2	198	-0.1684	16.9133	0.09009	2	198	1	42.53	0.03081						2	198	1	66.5313	0.03444	2	380	-0.5004	6.482	0.18387	2	380	-0.1233	7.9607	0.2044	2	380	-0.1733	14.2253	0.08267						2	198	-0.0904	7.477	0.12187					
					2	199	-0.17	16.913	0.09007	2	199	1	42.5506	0.0308						2	199	1	66.5823	0.03443	2	381	-0.501	6.48	0.18387	2	381	-0.1238	7.9579	0.2044	2	381	-0.1733	14.2266	0.08267						2	199	-0.0913	7.4883	0.12186					
					2	200	-0.1715	16.9127	0.09006	2	200	1	42.5711	0.0308						2	200	1	66.6331	0.03443	2	382	-0.5016	6.4779	0.18388	2	382	-0.1242	7.9552	0.20439	2	382	-0.1733	14.2279	0.08266						2	200	-0.0922	7.4995	0.12185					
					2	201	-0.1731	16.9122	0.09004	2	201	1	42.5915	0.03079						2	201	1	66.6839	0.03443	2	383	-0.5022	6.4758	0.18388	2	383	-0.1247	7.9524	0.20439	2	383	-0.1733	14.2292	0.08265						2	201	-0.0931	7.5107	0.12184					
					2	202	-0.1747	16.9118	0.09002	2	202	1	42.6117	0.03079						2	202	1	66.7345	0.03443	2	384	-0.5028	6.4738	0.18389	2	384	-0.1251	7.9497	0.20438	2	384	-0.1733	14.2304	0.08264						2	202	-0.094	7.5219	0.12184					
					2	203	-0.1763	16.9112	0.09001	2	203	1	42.6319	0.03079						2	203	1	66.785	0.03442	2	385	-0.5034	6.4718	0.18389	2	385	-0.1256	7.947	0.20438	2	385	-0.1733	14.2317	0.08263						2	203	-0.095	7.533	0.12183					
					2	204	-0.1778	16.9106	0.08999	2	204	1	42.6519	0.03078						2	204	1	66.8354	0.03442	2	386	-0.504	6.4697	0.18389	2	386	-0.1261	7.9444	0.20437	2	386	-0.1733	14.233	0.08262						2	204	-0.0959	7.544	0.12182					
					2	205	-0.1794	16.9099	0.08997	2	205	1	42.6719	0.03078						2	205	1	66.8857	0.03442	2	387	-0.5046	6.4677	0.1839	2	387	-0.1265	7.9417	0.20437	2	387	-0.1733	14.2343	0.08261						2	205	-0.0968	7.5551	0.12182					
					2	206	-0.1809	16.9091	0.08996	2	206	1	42.6917	0.03077						2	206	1	66.9359	0.03442	2	388	-0.5052	6.4657	0.1839	2	388	-0.127	7.9391	0.20436	2	388	-0.1733	14.2356	0.08261						2	206	-0.0977	7.566	0.12181					
