RACE_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE	AGE_YEAR_NHANES_AFA_AGE	MEAN_NHANES_AFA_AGE	SD_NHANES_AFA_AGE	RACE_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE	AGE_YEAR_NHANES_AMA_AGE	MEAN_NHANES_AMA_AGE	SD_NHANES_AMA_AGE	RACE_NHANES_BMI_AGE	SEX_NHANES_BMI_AGE	AGE_YEAR_NHANES_BMI_AGE	MEAN_NHANES_BMI_AGE	SD_NHANES_BMI_AGE	RACE_NHANES_HT_AGE	SEX_NHANES_HT_AGE	AGE_YEAR_NHANES_HT_AGE	MEAN_NHANES_HT_AGE	SD_NHANES_HT_AGE	RACE_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE	AGE_YEAR_NHANES_SSSF_AGE	MEAN_NHANES_SSSF_AGE	SD_NHANES_SSSF_AGE	RACE_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE	AGE_YEAR_NHANES_TSF_AGE	MEAN_NHANES_TSF_AGE	SD_NHANES_TSF_AGE	RACE_NHANES_UAA_AGE	SEX_NHANES_UAA_AGE	AGE_YEAR_NHANES_UAA_AGE	MEAN_NHANES_UAA_AGE	SD_NHANES_UAA_AGE	RACE_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE	AGE_YEAR_NHANES_UAC_AGE	MEAN_NHANES_UAC_AGE	SD_NHANES_UAC_AGE	RACE_NHANES_WT_AGE	SEX_NHANES_WT_AGE	AGE_YEAR_NHANES_WT_AGE	MEAN_NHANES_WT_AGE	SD_NHANES_WT_AGE	RACE_NHANES_UC_AGE	SEX_NHANES_UC_AGE	AGE_YEAR_NHANES_UC_AGE	MEAN_NHANES_UC_AGE	SD_NHANES_UC_AGE	RACE_NHANES_WT_FOR_HT1	SEX_NHANES_WT_FOR_HT1	HEIGHT_NHANES_WT_FOR_HT1	MEAN_NHANES_WT_FOR_HT1	SD_NHANES_WT_FOR_HT1	RACE_NHANES_WT_FOR_HT2	SEX_NHANES_WT_FOR_HT2	HEIGHT_NHANES_WT_FOR_HT2	MEAN_NHANES_WT_FOR_HT2	SD_NHANES_WT_FOR_HT2	RACE_NHANES_WT_FOR_HT3	SEX_NHANES_WT_FOR_HT3	HEIGHT_NHANES_WT_FOR_HT3	MEAN_NHANES_WT_FOR_HT3	SD_NHANES_WT_FOR_HT3
2	2	65	34.4	14.8	2	2	65	35.7	11.1	2	2	65	26.6	5.4	2	2	65	158.6	6	2	2	65	20.7	10.3	2	2	65	25	8.3	2	2	65	76.6	22.6	2	2	65	30.7	4.4	2	2	65	66.9	13.9	3	1	28	86.8	4.9	2	1	93	14.4	1.2						2	2	171	70.6	15.1
2	2	66	34.4	14.8	2	2	66	35.7	11.1	2	2	66	26.6	5.4	2	2	66	158.6	6	2	2	66	20.7	10.3	2	2	66	25	8.3	2	2	66	76.6	22.6	2	2	66	30.7	4.4	2	2	66	66.9	13.9	3	1	29	86.8	4.9	2	1	94	14.4	1.2						2	2	172	70.6	15.1
2	2	67	34.4	14.8	2	2	67	35.7	11.1	2	2	67	26.6	5.4	2	2	67	158.6	6	2	2	67	20.7	10.3	2	2	67	25	8.3	2	2	67	76.6	22.6	2	2	67	30.7	4.4	2	2	67	66.9	13.9	3	2	2	48	1.4	2	1	95	14.4	1.2						2	2	173	70.6	15.1
2	2	68	34.4	14.8	2	2	68	35.7	11.1	2	2	68	26.6	5.4	2	2	68	158.6	6	2	2	68	20.7	10.3	2	2	68	25	8.3	2	2	68	76.6	22.6	2	2	68	30.7	4.4	2	2	68	66.9	13.9	3	2	3	50.1	1.8	2	1	96	15	1.2						2	2	174	71.4	15.7
2	2	69	34.4	14.8	2	2	69	35.7	11.1	2	2	69	26.6	5.4	2	2	69	158.6	6	2	2	69	20.7	10.3	2	2	69	25	8.3	2	2	69	76.6	22.6	2	2	69	30.7	4.4	2	2	69	66.9	13.9	3	2	4	52.2	2.2	2	1	97	15	1.2						2	2	175	71.4	15.7
2	2	70	32.8	14.5	2	2	70	35.8	10.7	2	2	70	26.4	5.2	2	2	70	157.5	6.1	2	2	70	20.2	10	2	2	70	24	8.3	2	2	70	75.1	21.8	2	2	70	30.4	4.3	2	2	70	65.6	13.1	3	2	5	54.2	2.6	2	1	98	15	1.2						2	2	176	71.4	15.7
2	2	71	32.8	14.5	2	2	71	35.8	10.7	2	2	71	26.4	5.2	2	2	71	157.5	6.1	2	2	71	20.2	10	2	2	71	24	8.3	2	2	71	75.1	21.8	2	2	71	30.4	4.3	2	2	71	65.6	13.1	3	2	6	56.3	3	2	1	99	16	1.3						2	2	177	72.4	14.3
2	2	72	32.8	14.5	2	2	72	35.8	10.7	2	2	72	26.4	5.2	2	2	72	157.5	6.1	2	2	72	20.2	10	2	2	72	24	8.3	2	2	72	75.1	21.8	2	2	72	30.4	4.3	2	2	72	65.6	13.1	3	2	7	58.4	3.3	2	1	100	16	1.3						2	2	178	72.4	14.3
2	2	73	32.8	14.5	2	2	73	35.8	10.7	2	2	73	26.4	5.2	2	2	73	157.5	6.1	2	2	73	20.2	10	2	2	73	24	8.3	2	2	73	75.1	21.8	2	2	73	30.4	4.3	2	2	73	65.6	13.1	3	2	8	60.4	3.7	2	1	101	16	1.3						2	2	179	72.4	14.3
2	2	74	32.8	14.5	2	2	74	35.8	10.7	2	2	74	26.4	5.2	2	2	74	157.5	6.1	2	2	74	20.2	10	2	2	74	24	8.3	2	2	74	75.1	21.8	2	2	74	30.4	4.3	2	2	74	65.6	13.1	3	2	9	62.5	4.1	2	1	102	16.9	1.3										
1	1	1	7.4	2.3	1	1	1	13.2	2.5	1	1	1	17.4	1.8	1	1	1	82.3	5.4	1	1	1	6.6	2	1	1	1	10.2	3	1	1	1	20.6	3.5	1	1	1	16	1.3	1	1	1	11.8	1.6	3	2	10	64.6	4.5	2	1	103	16.9	1.3										
1	1	2	7.1	2.4	1	1	2	14.1	2.5	1	1	2	16.4	1.4	1	1	2	90.7	4.7	1	1	2	6.1	2.1	1	1	2	9.6	3.1	1	1	2	21.3	3.3	1	1	2	16.3	1.2	1	1	2	13.5	1.8	3	2	11	66.6	4.9	2	1	104	16.9	1.3										
1	1	3	6.9	2.2	1	1	3	15.3	2.8	1	1	3	15.9	1.4	1	1	3	99.1	5.4	1	1	3	5.4	1.7	1	1	3	9	2.6	1	1	3	22.2	3.9	1	1	3	16.6	1.4	1	1	3	15.7	2.4	3	2	12	68.7	5.3	2	1	105	17.7	1.7										
1	1	4	6.4	2.1	1	1	4	16.4	2.8	1	1	4	15.5	1.3	1	1	4	107.1	5.7	1	1	4	5	1.4	1	1	4	8.2	2.4	1	1	4	22.7	3.8	1	1	4	16.8	1.4	1	1	4	17.9	2.4	3	2	13	70.8	5.6	2	1	106	17.7	1.7										
1	1	5	6.3	3	1	1	5	18.5	2.9	1	1	5	15.6	1.6	1	1	5	114.3	5.5	1	1	5	5	2.2	1	1	5	7.5	3	1	1	5	24.8	4.8	1	1	5	17.6	1.6	1	1	5	20.5	3.2	3	2	14	72.9	6	2	1	107	17.7	1.7										
1	1	6	6.5	4.6	1	1	6	20.5	4.8	1	1	6	16.1	2.2	1	1	6	119.7	5.5	1	1	6	5.1	3.5	1	1	6	7.4	4.1	1	1	6	27	7.3	1	1	6	18.3	2.2	1	1	6	23	3.7	3	2	15	74.9	6.4	2	1	108	18.7	1.9										
1	1	7	6.5	4.1	1	1	7	21.9	5.4	1	1	7	15.7	1.9	1	1	7	125.1	6.1	1	1	7	5.2	3	1	1	7	7.1	3.6	1	1	7	28.4	7.9	1	1	7	18.7	2.4	1	1	7	24.7	4.4	3	2	16	77	6.8	2	1	109	18.7	1.9										
1	1	8	7.1	4.1	1	1	8	22.5	3.3	1	1	8	16.1	1.7	1	1	8	131.8	6.3	1	1	8	5.7	3	1	1	8	7.8	3.9	1	1	8	29.7	5.9	1	1	8	19.2	1.9	1	1	8	28.1	4.6	3	2	17	79.1	7.1	2	1	110	18.7	1.9										
1	1	9	7.4	4	1	1	9	24.9	5.5	1	1	9	16.4	2.1	1	1	9	135.9	5.7	1	1	9	5.6	3.6	1	1	9	7.6	3.5	1	1	9	32.3	7.9	1	1	9	20	2.3	1	1	9	30.4	5.6	3	2	18	81.1	7.6	2	1	111	20.1	2.3										
1	1	10	9.9	7.5	1	1	10	27	5.2	1	1	10	17.5	2.8	1	1	10	141.4	7.8	1	1	10	7.3	5.7	1	1	10	9.5	5.5	1	1	10	36.9	11.5	1	1	10	21.3	3	1	1	10	35.3	7.9	3	2	19	83.2	7.9	2	1	112	20.1	2.3										
1	1	11	10.6	8.1	1	1	11	29.4	6.9	1	1	11	17.7	3	1	1	11	147.3	7.8	1	1	11	7.6	5.9	1	1	11	9.8	6	1	1	11	40	12.5	1	1	11	22.2	3.2	1	1	11	38.9	9.7	3	2	20	83.5	6.6	2	1	113	20.1	2.3										
1	1	12	11.7	11.1	1	1	12	32.8	8.5	1	1	12	18.6	4.1	1	1	12	151.3	9.4	1	1	12	8.3	7.3	1	1	12	10	6.9	1	1	12	44.4	18	1	1	12	23.3	4.1	1	1	12	43.4	14.7	3	2	21	83.5	6.6	2	1	114	20.9	2.1										
1	1	13	9.4	5.6	1	1	13	38	11.4	1	1	13	18.5	2.4	1	1	13	159.1	9.1	1	1	13	6.9	3.8	1	1	13	8	4.2	1	1	13	47.4	13.7	1	1	13	24.2	3.4	1	1	13	47.2	9.4	3	2	22	83.5	6.6	2	1	115	20.9	2.1										
1	1	14	9.4	5.6	1	1	14	43.2	9.7	1	1	14	19.6	2.6	1	1	14	165.8	9.3	1	1	14	7.4	4.6	1	1	14	7.6	3.9	1	1	14	52.5	12.4	1	1	14	25.5	2.9	1	1	14	54.2	9.8	3	2	23	83.5	6.6	2	1	116	20.9	2.1										
1	1	15	12.4	10.2	1	1	15	48.9	9.7	1	1	15	21.3	3.2	1	1	15	170.6	6	1	1	15	10.4	8.4	1	1	15	9.3	6.9	1	1	15	61.6	14.7	1	1	15	27.6	3.2	1	1	15	62.1	10.9	3	2	24	83.5	6.6	2	1	117	22.1	2.4										
1	1	16	11.2	7.8	1	1	16	55.2	9.3	1	1	16	21.9	3	1	1	16	173.7	6.8	1	1	16	9.6	4.7	1	1	16	8	5.1	1	1	16	66.4	12.1	1	1	16	28.8	2.6	1	1	16	66.2	9.9	3	2	25	83.5	6.6	2	1	118	22.1	2.4										
1	1	17	10.8	7.9	1	1	17	54	10	1	1	17	21.3	3.2	1	1	17	175.5	6.9	1	1	17	9.5	4.9	1	1	17	7.8	5.1	1	1	17	65.5	15.2	1	1	17	28.5	3.2	1	1	17	65.6	11.7	3	2	26	83.5	6.6	2	1	119	22.1	2.4										
1	1	18	14.6	12.8	1	1	18	52	11.8	1	1	18	23.5	4.6	1	1	18	175.8	7	1	1	18	12.7	7.9	1	1	18	9.6	7	1	1	18	76.6	20.2	1	1	18	30.8	3.8	1	1	18	72.8	15.5	3	2	27	83.5	6.6	2	1	120	23.4	2.3										
1	1	19	14.6	12.8	1	1	19	52	11.8	1	1	19	23.5	4.6	1	1	19	175.8	7	1	1	19	12.7	7.9	1	1	19	9.6	7	1	1	19	76.6	20.2	1	1	19	30.8	3.8	1	1	19	72.8	15.5	3	2	28	83.5	6.6	2	1	121	23.4	2.3										
1	1	20	14.6	12.8	1	1	20	52	11.8	1	1	20	23.5	4.6	1	1	20	175.8	7	1	1	20	12.7	7.9	1	1	20	9.6	7	1	1	20	76.6	20.2	1	1	20	30.8	3.8	1	1	20	72.8	15.5	3	2	29	83.5	6.6	2	1	122	23.4	2.3										
1	1	21	14.6	12.8	1	1	21	52	11.8	1	1	21	23.5	4.6	1	1	21	175.8	7	1	1	21	12.7	7.9	1	1	21	9.6	7	1	1	21	76.6	20.2	1	1	21	30.8	3.8	1	1	21	72.8	15.5						2	1	123	24.8	2.6										
1	1	22	14.6	12.8	1	1	22	52	11.8	1	1	22	23.5	4.6	1	1	22	175.8	7	1	1	22	12.7	7.9	1	1	22	9.6	7	1	1	22	76.6	20.2	1	1	22	30.8	3.8	1	1	22	72.8	15.5						2	1	124	24.8	2.6										
1	1	23	14.6	12.8	1	1	23	52	11.8	1	1	23	23.5	4.6	1	1	23	175.8	7	1	1	23	12.7	7.9	1	1	23	9.6	7	1	1	23	76.6	20.2	1	1	23	30.8	3.8	1	1	23	72.8	15.5						2	1	125	24.8	2.6										
1	1	24	14.6	12.8	1	1	24	52	11.8	1	1	24	23.5	4.6	1	1	24	175.8	7	1	1	24	12.7	7.9	1	1	24	9.6	7	1	1	24	76.6	20.2	1	1	24	30.8	3.8	1	1	24	72.8	15.5						2	1	126	26.6	4										
1	1	25	16.3	13.9	1	1	25	56.9	12.6	1	1	25	24.7	5.5	1	1	25	175.7	7.4	1	1	25	14.5	9.4	1	1	25	10.3	7.7	1	1	25	84.4	24.4	1	1	25	32.3	4.3	1	1	25	76.4	17.6						2	1	127	26.6	4										
1	1	26	16.3	13.9	1	1	26	56.9	12.6	1	1	26	24.7	5.5	1	1	26	175.7	7.4	1	1	26	14.5	9.4	1	1	26	10.3	7.7	1	1	26	84.4	24.4	1	1	26	32.3	4.3	1	1	26	76.4	17.6						2	1	128	26.6	4										
1	1	27	16.3	13.9	1	1	27	56.9	12.6	1	1	27	24.7	5.5	1	1	27	175.7	7.4	1	1	27	14.5	9.4	1	1	27	10.3	7.7	1	1	27	84.4	24.4	1	1	27	32.3	4.3	1	1	27	76.4	17.6						2	1	129	27.9	3.2										
1	1	28	16.3	13.9	1	1	28	56.9	12.6	1	1	28	24.7	5.5	1	1	28	175.7	7.4	1	1	28	14.5	9.4	1	1	28	10.3	7.7	1	1	28	84.4	24.4	1	1	28	32.3	4.3	1	1	28	76.4	17.6						2	1	130	27.9	3.2										
1	1	29	16.3	13.9	1	1	29	56.9	12.6	1	1	29	24.7	5.5	1	1	29	175.7	7.4	1	1	29	14.5	9.4	1	1	29	10.3	7.7	1	1	29	84.4	24.4	1	1	29	32.3	4.3	1	1	29	76.4	17.6						2	1	131	27.9	3.2										
1	1	30	19.1	13.9	1	1	30	60.3	14	1	1	30	26	5.5	1	1	30	175.9	6.4	1	1	30	17.4	9.9	1	1	30	11.8	7.4	1	1	30	90.1	24.1	1	1	30	33.4	4.1	1	1	30	80.5	17.9						2	1	132	29.5	3.5										
1	1	31	19.1	13.9	1	1	31	60.3	14	1	1	31	26	5.5	1	1	31	175.9	6.4	1	1	31	17.4	9.9	1	1	31	11.8	7.4	1	1	31	90.1	24.1	1	1	31	33.4	4.1	1	1	31	80.5	17.9						2	1	133	29.5	3.5										
1	1	32	19.1	13.9	1	1	32	60.3	14	1	1	32	26	5.5	1	1	32	175.9	6.4	1	1	32	17.4	9.9	1	1	32	11.8	7.4	1	1	32	90.1	24.1	1	1	32	33.4	4.1	1	1	32	80.5	17.9						2	1	134	29.5	3.5										
1	1	33	19.1	13.9	1	1	33	60.3	14	1	1	33	26	5.5	1	1	33	175.9	6.4	1	1	33	17.4	9.9	1	1	33	11.8	7.4	1	1	33	90.1	24.1	1	1	33	33.4	4.1	1	1	33	80.5	17.9						2	1	135	31.6	4.7										
1	1	34	19.1	13.9	1	1	34	60.3	14	1	1	34	26	5.5	1	1	34	175.9	6.4	1	1	34	17.4	9.9	1	1	34	11.8	7.4	1	1	34	90.1	24.1	1	1	34	33.4	4.1	1	1	34	80.5	17.9						2	1	136	31.6	4.7										
1	1	35	18.9	13.4	1	1	35	61.6	13.6	1	1	35	26.4	4.9	1	1	35	175.4	7.3	1	1	35	19	10.1	1	1	35	11.7	7.7	1	1	35	92.2	20.8	1	1	35	33.8	3.9	1	1	35	81.2	15.9						2	1	137	31.6	4.7										
1	1	36	18.9	13.4	1	1	36	61.6	13.6	1	1	36	26.4	4.9	1	1	36	175.4	7.3	1	1	36	19	10.1	1	1	36	11.7	7.7	1	1	36	92.2	20.8	1	1	36	33.8	3.9	1	1	36	81.2	15.9						2	1	138	33.5	4.6										
1	1	37	18.9	13.4	1	1	37	61.6	13.6	1	1	37	26.4	4.9	1	1	37	175.4	7.3	1	1	37	19	10.1	1	1	37	11.7	7.7	1	1	37	92.2	20.8	1	1	37	33.8	3.9	1	1	37	81.2	15.9						2	1	139	33.5	4.6										
1	1	38	18.9	13.4	1	1	38	61.6	13.6	1	1	38	26.4	4.9	1	1	38	175.4	7.3	1	1	38	19	10.1	1	1	38	11.7	7.7	1	1	38	92.2	20.8	1	1	38	33.8	3.9	1	1	38	81.2	15.9						2	1	140	33.5	4.6										
1	1	39	18.9	13.4	1	1	39	61.6	13.6	1	1	39	26.4	4.9	1	1	39	175.4	7.3	1	1	39	19	10.1	1	1	39	11.7	7.7	1	1	39	92.2	20.8	1	1	39	33.8	3.9	1	1	39	81.2	15.9						2	1	141	36.5	5.1										
1	1	40	18.7	12.6	1	1	40	59.6	13.8	1	1	40	26.2	4.7	1	1	40	174.8	6.2	1	1	40	17.2	9.4	1	1	40	11.7	7.1	1	1	40	88.8	20.8	1	1	40	33.2	3.9	1	1	40	79.7	15.3						2	1	142	36.5	5.1										
1	1	41	18.7	12.6	1	1	41	59.6	13.8	1	1	41	26.2	4.7	1	1	41	174.8	6.2	1	1	41	17.2	9.4	1	1	41	11.7	7.1	1	1	41	88.8	20.8	1	1	41	33.2	3.9	1	1	41	79.7	15.3						2	1	143	36.5	5.1										
1	1	42	18.7	12.6	1	1	42	59.6	13.8	1	1	42	26.2	4.7	1	1	42	174.8	6.2	1	1	42	17.2	9.4	1	1	42	11.7	7.1	1	1	42	88.8	20.8	1	1	42	33.2	3.9	1	1	42	79.7	15.3						2	1	144	39.4	7.2										
1	1	43	18.7	12.6	1	1	43	59.6	13.8	1	1	43	26.2	4.7	1	1	43	174.8	6.2	1	1	43	17.2	9.4	1	1	43	11.7	7.1	1	1	43	88.8	20.8	1	1	43	33.2	3.9	1	1	43	79.7	15.3						2	1	145	39.4	7.2										
1	1	44	18.7	12.6	1	1	44	59.6	13.8	1	1	44	26.2	4.7	1	1	44	174.8	6.2	1	1	44	17.2	9.4	1	1	44	11.7	7.1	1	1	44	88.8	20.8	1	1	44	33.2	3.9	1	1	44	79.7	15.3						2	1	146	39.4	7.2										
1	1	45	19	13.2	1	1	45	58.8	13.7	1	1	45	26.4	5	1	1	45	175.3	8	1	1	45	17.9	10.7	1	1	45	11.8	7.5	1	1	45	88.1	21.7	1	1	45	33	4.1	1	1	45	81	15.9						2	1	147	40.6	6.7										
1	1	46	19	13.2	1	1	46	58.8	13.7	1	1	46	26.4	5	1	1	46	175.3	8	1	1	46	17.9	10.7	1	1	46	11.8	7.5	1	1	46	88.1	21.7	1	1	46	33	4.1	1	1	46	81	15.9						2	1	148	40.6	6.7										
1	1	47	19	13.2	1	1	47	58.8	13.7	1	1	47	26.4	5	1	1	47	175.3	8	1	1	47	17.9	10.7	1	1	47	11.8	7.5	1	1	47	88.1	21.7	1	1	47	33	4.1	1	1	47	81	15.9						2	1	149	40.6	6.7										
1	1	48	19	13.2	1	1	48	58.8	13.7	1	1	48	26.4	5	1	1	48	175.3	8	1	1	48	17.9	10.7	1	1	48	11.8	7.5	1	1	48	88.1	21.7	1	1	48	33	4.1	1	1	48	81	15.9						2	2	81	11.1	0.8										
1	1	49	19	13.2	1	1	49	58.8	13.7	1	1	49	26.4	5	1	1	49	175.3	8	1	1	49	17.9	10.7	1	1	49	11.8	7.5	1	1	49	88.1	21.7	1	1	49	33	4.1	1	1	49	81	15.9						2	2	82	11.1	0.8										
1	1	50	18.2	11.8	1	1	50	60.6	17.1	1	1	50	26.3	4.7	1	1	50	173.7	6.1	1	1	50	17.4	10.1	1	1	50	11.2	6.4	1	1	50	88.8	24.5	1	1	50	33.1	4.5	1	1	50	79.6	15.8						2	2	83	11.1	0.8										
1	1	51	18.2	11.8	1	1	51	60.6	17.1	1	1	51	26.3	4.7	1	1	51	173.7	6.1	1	1	51	17.4	10.1	1	1	51	11.2	6.4	1	1	51	88.8	24.5	1	1	51	33.1	4.5	1	1	51	79.6	15.8						2	2	84	12	0.9										
1	1	52	18.2	11.8	1	1	52	60.6	17.1	1	1	52	26.3	4.7	1	1	52	173.7	6.1	1	1	52	17.4	10.1	1	1	52	11.2	6.4	1	1	52	88.8	24.5	1	1	52	33.1	4.5	1	1	52	79.6	15.8						2	2	85	12	0.9										
1	1	53	18.2	11.8	1	1	53	60.6	17.1	1	1	53	26.3	4.7	1	1	53	173.7	6.1	1	1	53	17.4	10.1	1	1	53	11.2	6.4	1	1	53	88.8	24.5	1	1	53	33.1	4.5	1	1	53	79.6	15.8						2	2	86	12	0.9										
1	1	54	18.2	11.8	1	1	54	60.6	17.1	1	1	54	26.3	4.7	1	1	54	173.7	6.1	1	1	54	17.4	10.1	1	1	54	11.2	6.4	1	1	54	88.8	24.5	1	1	54	33.1	4.5	1	1	54	79.6	15.8						2	2	87	12.5	1										
1	1	55	18	12.5	1	1	55	58.7	13.4	1	1	55	26.3	5.1	1	1	55	173.5	6.7	1	1	55	17.7	10	1	1	55	11.2	7.2	1	1	55	87.3	21.6	1	1	55	32.9	4.1	1	1	55	79.4	17						2	2	88	12.5	1										
1	1	56	18	12.5	1	1	56	58.7	13.4	1	1	56	26.3	5.1	1	1	56	173.5	6.7	1	1	56	17.7	10	1	1	56	11.2	7.2	1	1	56	87.3	21.6	1	1	56	32.9	4.1	1	1	56	79.4	17						2	2	89	12.5	1										
1	1	57	18	12.5	1	1	57	58.7	13.4	1	1	57	26.3	5.1	1	1	57	173.5	6.7	1	1	57	17.7	10	1	1	57	11.2	7.2	1	1	57	87.3	21.6	1	1	57	32.9	4.1	1	1	57	79.4	17						2	2	90	13.2	1.2										
1	1	58	18	12.5	1	1	58	58.7	13.4	1	1	58	26.3	5.1	1	1	58	173.5	6.7	1	1	58	17.7	10	1	1	58	11.2	7.2	1	1	58	87.3	21.6	1	1	58	32.9	4.1	1	1	58	79.4	17						2	2	91	13.2	1.2										
1	1	59	18	12.5	1	1	59	58.7	13.4	1	1	59	26.3	5.1	1	1	59	173.5	6.7	1	1	59	17.7	10	1	1	59	11.2	7.2	1	1	59	87.3	21.6	1	1	59	32.9	4.1	1	1	59	79.4	17						2	2	92	13.2	1.2										
1	1	60	18.5	12.1	1	1	60	55.5	12.3	1	1	60	25.5	4.2	1	1	60	174.1	6.5	1	1	60	18	9.6	1	1	60	11.8	7	1	1	60	84.5	19.7	1	1	60	32.4	3.8	1	1	60	77.5	14.5						2	2	93	14	1.2										
1	1	61	18.5	12.1	1	1	61	55.5	12.3	1	1	61	25.5	4.2	1	1	61	174.1	6.5	1	1	61	18	9.6	1	1	61	11.8	7	1	1	61	84.5	19.7	1	1	61	32.4	3.8	1	1	61	77.5	14.5						2	2	94	14	1.2										
1	1	62	18.5	12.1	1	1	62	55.5	12.3	1	1	62	25.5	4.2	1	1	62	174.1	6.5	1	1	62	18	9.6	1	1	62	11.8	7	1	1	62	84.5	19.7	1	1	62	32.4	3.8	1	1	62	77.5	14.5						2	2	95	14	1.2										
1	1	63	18.5	12.1	1	1	63	55.5	12.3	1	1	63	25.5	4.2	1	1	63	174.1	6.5	1	1	63	18	9.6	1	1	63	11.8	7	1	1	63	84.5	19.7	1	1	63	32.4	3.8	1	1	63	77.5	14.5						2	2	96	15	1.3										
1	1	64	18.5	12.1	1	1	64	55.5	12.3	1	1	64	25.5	4.2	1	1	64	174.1	6.5	1	1	64	18	9.6	1	1	64	11.8	7	1	1	64	84.5	19.7	1	1	64	32.4	3.8	1	1	64	77.5	14.5						2	2	97	15	1.3										
1	1	65	16.3	11.5	1	1	65	53.1	14.3	1	1	65	25.1	4.6	1	1	65	170.8	6.3	1	1	65	16.3	9.6	1	1	65	10.7	6.8	1	1	65	79.4	20.5	1	1	65	31.3	4	1	1	65	73.5	14.5						2	2	98	15	1.3										
1	1	66	16.3	11.5	1	1	66	53.1	14.3	1	1	66	25.1	4.6	1	1	66	170.8	6.3	1	1	66	16.3	9.6	1	1	66	10.7	6.8	1	1	66	79.4	20.5	1	1	66	31.3	4	1	1	66	73.5	14.5						2	2	99	15.8	1.5										
1	1	67	16.3	11.5	1	1	67	53.1	14.3	1	1	67	25.1	4.6	1	1	67	170.8	6.3	1	1	67	16.3	9.6	1	1	67	10.7	6.8	1	1	67	79.4	20.5	1	1	67	31.3	4	1	1	67	73.5	14.5						2	2	100	15.8	1.5										
1	1	68	16.3	11.5	1	1	68	53.1	14.3	1	1	68	25.1	4.6	1	1	68	170.8	6.3	1	1	68	16.3	9.6	1	1	68	10.7	6.8	1	1	68	79.4	20.5	1	1	68	31.3	4	1	1	68	73.5	14.5						2	2	101	15.8	1.5										
1	1	69	16.3	11.5	1	1	69	53.1	14.3	1	1	69	25.1	4.6	1	1	69	170.8	6.3	1	1	69	16.3	9.6	1	1	69	10.7	6.8	1	1	69	79.4	20.5	1	1	69	31.3	4	1	1	69	73.5	14.5						2	2	102	16.7	2										
1	1	70	14.6	8.8	1	1	70	50.2	13.2	1	1	70	24.6	4.4	1	1	70	170.9	6.9	1	1	70	15.8	9.2	1	1	70	9.8	5.3	1	1	70	74.8	18.2	1	1	70	30.4	3.7	1	1	70	72.1	14.9						2	2	103	16.7	2										
1	1	71	14.6	8.8	1	1	71	50.2	13.2	1	1	71	24.6	4.4	1	1	71	170.9	6.9	1	1	71	15.8	9.2	1	1	71	9.8	5.3	1	1	71	74.8	18.2	1	1	71	30.4	3.7	1	1	71	72.1	14.9						2	2	104	16.7	2										
1	1	72	14.6	8.8	1	1	72	50.2	13.2	1	1	72	24.6	4.4	1	1	72	170.9	6.9	1	1	72	15.8	9.2	1	1	72	9.8	5.3	1	1	72	74.8	18.2	1	1	72	30.4	3.7	1	1	72	72.1	14.9						2	2	105	17.7	1.6										
1	1	73	14.6	8.8	1	1	73	50.2	13.2	1	1	73	24.6	4.4	1	1	73	170.9	6.9	1	1	73	15.8	9.2	1	1	73	9.8	5.3	1	1	73	74.8	18.2	1	1	73	30.4	3.7	1	1	73	72.1	14.9						2	2	106	17.7	1.6										
1	1	74	14.6	8.8	1	1	74	50.2	13.2	1	1	74	24.6	4.4	1	1	74	170.9	6.9	1	1	74	15.8	9.2	1	1	74	9.8	5.3	1	1	74	74.8	18.2	1	1	74	30.4	3.7	1	1	74	72.1	14.9						2	2	107	17.7	1.6										
1	2	1	7.1	2.2	1	2	1	12.2	2.3	1	2	1	16.8	1.4	1	2	1	81	4	1	2	1	6.6	1.9	1	2	1	10.2	2.9	1	2	1	19.4	3.2	1	2	1	15.5	1.3	1	2	1	10.9	1.5						2	2	108	18.2	1.6										
1	2	2	7.1	2.2	1	2	2	13.6	2.5	1	2	2	16.1	1.8	1	2	2	90	5.1	1	2	2	6.4	2.9	1	2	2	9.8	2.7	1	2	2	20.7	3.5	1	2	2	16.1	1.4	1	2	2	13	1.8						2	2	109	18.2	1.6										
1	2	3	7	2.8	1	2	3	14.4	2.3	1	2	3	15.4	1.5	1	2	3	98.6	4.7	1	2	3	5.7	2.2	1	2	3	9.4	3.2	1	2	3	21.4	3.9	1	2	3	16.3	1.4	1	2	3	15	2.2						2	2	110	18.2	1.6										
1	2	4	7.4	3	1	2	4	15.7	2.8	1	2	4	15.5	1.7	1	2	4	106.6	5.1	1	2	4	6	2.7	1	2	4	9.4	3.2	1	2	4	23.1	4.9	1	2	4	16.9	1.7	1	2	4	17.7	3						2	2	111	19.4	1.8										
1	2	5	7.9	3.9	1	2	5	17	3.5	1	2	5	15.4	2	1	2	5	113.5	5.7	1	2	5	6	3.1	1	2	5	9.6	4	1	2	5	24.9	6	1	2	5	17.6	2	1	2	5	20	3.8						2	2	112	19.4	1.8										
